id,assessment_name,url,remote_testing,adaptive_irt_support,test_type
3827,.NET Framework 4.5,https://www.shl.com/products/product-catalog/view/net-framework-4-5/,False,True,K
4094,.NET MVC (New),https://www.shl.com/products/product-catalog/view/net-mvc-new/,False,True,K
4099,.NET MVVM (New),https://www.shl.com/products/product-catalog/view/net-mvvm-new/,False,True,K
4018,.NET WCF (New),https://www.shl.com/products/product-catalog/view/net-wcf-new/,False,True,K
4016,.NET WPF (New),https://www.shl.com/products/product-catalog/view/net-wpf-new/,False,True,K
4165,.NET XAML (New),https://www.shl.com/products/product-catalog/view/net-xaml-new/,False,True,K
4168,ADO.NET (New),https://www.shl.com/products/product-catalog/view/ado-net-new/,False,True,K
57,Account Manager Solution,https://www.shl.com/products/product-catalog/view/account-manager-solution/,False,True,"A, B, C, P"
4178,Accounts Payable (New),https://www.shl.com/products/product-catalog/view/accounts-payable-new/,False,True,K
4187,Accounts Payable Simulation (New),https://www.shl.com/products/product-catalog/view/accounts-payable-simulation-new/,False,True,S
4179,Accounts Receivable (New),https://www.shl.com/products/product-catalog/view/accounts-receivable-new/,False,True,K
4188,Accounts Receivable Simulation (New),https://www.shl.com/products/product-catalog/view/accounts-receivable-simulation-new/,False,True,S
144,Administrative Professional - Short Form,https://www.shl.com/products/product-catalog/view/administrative-professional-short-form/,False,True,"A, K, P"
71,Agency Manager Solution,https://www.shl.com/products/product-catalog/view/agency-manager-solution/,False,True,"A, B, P, S"
521,Apprentice + 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment-4261/,False,True,"B, P"
520,Apprentice 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment/,False,True,"B, P"
41,Bank Administrative Assistant - Short Form,https://www.shl.com/products/product-catalog/view/bank-administrative-assistant-short-form/,False,True,"A, B, K, P"
31,Bank Collections Agent - Short Form,https://www.shl.com/products/product-catalog/view/bank-collections-agent-short-form/,False,True,"A, B, P"
42,Bank Operations Supervisor - Short Form,https://www.shl.com/products/product-catalog/view/bank-operations-supervisor-short-form/,False,True,"A, B, P, S"
102,Bilingual Spanish Reservation Agent Solution,https://www.shl.com/products/product-catalog/view/bilingual-spanish-reservation-agent-solution/,False,True,"A, B, P, S"
83,"Bookkeeping, Accounting, Auditing Clerk Short Form",https://www.shl.com/products/product-catalog/view/bookkeeping-accounting-auditing-clerk-short-form/,False,True,"A, B, K, P, S"
30,Branch Manager - Short Form,https://www.shl.com/products/product-catalog/view/branch-manager-short-form/,False,True,"A, B, P"
45,Cashier Solution,https://www.shl.com/products/product-catalog/view/cashier-solution/,False,True,"A, B, P"
4302,Global Skills Development Report,https://www.shl.com/products/product-catalog/view/global-skills-development-report/,False,True,"A, B, C, D, E, P"
4311,AI Skills,https://www.shl.com/products/product-catalog/view/ai-skills/,False,True,P
4019,Adobe Experience Manager (New),https://www.shl.com/products/product-catalog/view/adobe-experience-manager-new/,False,True,K
3778,Adobe Photoshop CC,https://www.shl.com/products/product-catalog/view/adobe-photoshop-cc/,False,True,K
4069,Aeronautical Engineering (New),https://www.shl.com/products/product-catalog/view/aeronautical-engineering-new/,False,True,K
4004,Aerospace Engineering (New),https://www.shl.com/products/product-catalog/view/aerospace-engineering-new/,False,True,K
4223,Agile Software Development,https://www.shl.com/products/product-catalog/view/agile-software-development/,False,True,K
4159,Agile Testing (New),https://www.shl.com/products/product-catalog/view/agile-testing-new/,False,True,K
4028,Amazon Web Services (AWS) Development (New),https://www.shl.com/products/product-catalog/view/amazon-web-services-aws-development-new/,False,True,K
4160,Android Development (New),https://www.shl.com/products/product-catalog/view/android-development-new/,False,True,K
4153,Angular 6 (New),https://www.shl.com/products/product-catalog/view/angular-6-new/,False,True,K
4021,AngularJS (New),https://www.shl.com/products/product-catalog/view/angularjs-new/,False,True,K
4030,Apache Hadoop (New),https://www.shl.com/products/product-catalog/view/apache-hadoop-new/,False,True,K
74,Claims/Operations Supervisor Solution,https://www.shl.com/products/product-catalog/view/claimsoperations-supervisor-solution/,False,True,"A, B, P, S"
527,Contact Center Customer Service + 8.0,https://www.shl.com/products/product-catalog/view/contact-center-customer-service-8-0/,False,True,"A, B, C, P, S"
529,Contact Center Customer Service 8.0,https://www.shl.com/products/product-catalog/view/contact-center-customer-service-8-0-4269/,False,True,"B, C, P, S"
